qid,docno,label,iteration
q06222001,doc062200111152,1,0
q06222001,doc062200207806,0,0
q06222001,doc062200111707,0,0
q06222063,doc062200116692,1,0
q06222063,doc062200102836,1,0
q06222063,doc062200202209,0,0
q06222063,doc062200204834,0,0
q06222063,doc062200108057,0,0
q06222063,doc062200203727,0,0
q06222063,doc062200109955,0,0
q06222063,doc062200117010,1,0
q06222063,doc062200203836,1,0
q06222063,doc062200117227,2,0
q06222179,doc062200114565,1,0
q06222179,doc062200113638,1,0
q06222179,doc062200107103,0,0
q06222179,doc062200104842,0,0
q06222179,doc062200205430,0,0
q06222179,doc062200108591,0,0
q06222179,doc062200207728,0,0
q06222179,doc062200113254,0,0
q06222179,doc062200202255,2,0
q06222179,doc062200200651,0,0
q06222179,doc062200110773,0,0
q06222179,doc062200205330,0,0
q06222179,doc062200204072,0,0
q06222179,doc062200206098,0,0
q06222268,doc062200209352,0,0
q06222268,doc062200210832,0,0
q06222268,doc062200205284,1,0
q06222268,doc062200202170,0,0
q06222268,doc062200204628,1,0
q06222268,doc062200210116,0,0
q06222268,doc062200114352,1,0
q06222268,doc062200204770,0,0
q06222268,doc062200103088,2,0
q06222268,doc062200116010,1,0
q06222355,doc062200205939,0,0
q06222355,doc062200107187,0,0
q06222355,doc062200108236,0,0
q06222355,doc062200201410,0,0
q06222355,doc062200116897,0,0
q06222355,doc062200108684,1,0
q06222355,doc062200211692,0,0
q06222355,doc062200111335,0,0
q06222355,doc062200107716,0,0
q06222355,doc062200115504,0,0
q06222355,doc062200205202,0,0
q06222355,doc062200105503,0,0
q06222355,doc062200209549,0,0
q06222355,doc062200201174,0,0
q06222355,doc062200114458,0,0
q06222355,doc062200200624,0,0
q06222355,doc062200210688,0,0
q06222355,doc062200205269,0,0
q06222355,doc062200200466,0,0
q06222355,doc062200210437,0,0
q06222355,doc062200100524,0,0
q06222355,doc062200206219,2,0
q06222355,doc062200209930,0,0
q06222355,doc062200102295,0,0
q06222355,doc062200200560,0,0
q06222355,doc062200117050,0,0
q06222355,doc062200210181,0,0
q062211839,doc062200115450,0,0
q062211839,doc062200117408,0,0
q062211839,doc062200111932,0,0
q062211839,doc062200111161,0,0
q062211839,doc062200204161,0,0
q062211839,doc062200108762,0,0
q062211839,doc062200205436,0,0
q062211839,doc062200107417,0,0
q062211839,doc062200202214,0,0
q062211839,doc062200105614,0,0
q062211839,doc062200109131,0,0
q06222564,doc062200104105,0,0
q06222564,doc062200205834,0,0
q06222564,doc062200111481,1,0
q06222564,doc062200211117,0,0
q06222564,doc062200104886,0,0
q06222564,doc062200104428,0,0
q06222564,doc062200103155,0,0
q06222564,doc062200201397,0,0
q06222564,doc062200208383,1,0
q06222564,doc062200205577,1,0
q06222564,doc062200209240,0,0
q06222564,doc062200108412,0,0
q062222125,doc062200210311,0,0
q062222125,doc062200117382,0,0
q062222125,doc062200204066,0,0
q062222125,doc062200208218,0,0
q062222125,doc062200211720,0,0
q062222125,doc062200116740,0,0
q062222125,doc062200104170,0,0
q062222125,doc062200108206,0,0
q062222125,doc062200111407,0,0
q062222125,doc062200116898,0,0
q062222125,doc062200106496,0,0
q062222125,doc062200105753,0,0
q062222125,doc062200105570,0,0
q062222125,doc062200115968,0,0
q062222125,doc062200108510,0,0
q062222125,doc062200100369,0,0
q062222125,doc062200205381,0,0
q062222125,doc062200102793,0,0
q062222125,doc062200211716,0,0
q06223685,doc062200104299,0,0
q06223685,doc062200210673,0,0
q06223685,doc062200105237,0,0
q06223685,doc062200201314,1,0
q06223685,doc062200207729,0,0
q06223841,doc062200208008,0,0
q06223841,doc062200211565,0,0
q06223841,doc062200112948,1,0
q06223841,doc062200110364,1,0
q06223841,doc062200207764,0,0
q06223841,doc062200107464,0,0
q06223841,doc062200100340,0,0
q06223841,doc062200101882,2,0
q06223841,doc062200208301,0,0
q06223841,doc062200102011,0,0
q06223841,doc062200200858,0,0
q06223841,doc062200101244,0,0
q06223841,doc062200107445,0,0
q06223841,doc062200108970,1,0
q06223841,doc062200114995,1,0
q06223841,doc062200115228,0,0
q06223841,doc062200204531,2,0
q06223841,doc062200205569,0,0
q06223841,doc062200115862,0,0
q06223841,doc062200112480,1,0
q06223848,doc062200101893,0,0
q06223848,doc062200108900,0,0
q06223848,doc062200211140,0,0
q06223848,doc062200200316,0,0
q06223848,doc062200201629,0,0
q06223848,doc062200202263,0,0
q06223848,doc062200113739,0,0
q06223852,doc062200205790,0,0
q06223852,doc062200205184,2,0
q06223852,doc062200111392,1,0
q06223852,doc062200203033,0,0
q06223852,doc062200206131,0,0
q06223852,doc062200111827,1,0
q06223852,doc062200203403,0,0
q06223852,doc062200202620,0,0
q06223852,doc062200103799,1,0
q06223852,doc062200103812,0,0
q06223852,doc062200110386,1,0
q06223852,doc062200202822,0,0
q06223852,doc062200107782,0,0
q06227043,doc062200205502,0,0
q06227043,doc062200107245,1,0
q06227043,doc062200104745,1,0
q06227043,doc062200210739,0,0
q06227043,doc062200116039,1,0
q06227043,doc062200204654,0,0
q06227043,doc062200101815,0,0
q06227043,doc062200111672,0,0
q06227043,doc062200210480,0,0
q062220595,doc062200211762,1,0
q062220595,doc062200107078,2,0
q062220595,doc062200109513,1,0
q06224934,doc062200101293,0,0
q06224934,doc062200110497,0,0
q06224934,doc062200111544,1,0
q06224934,doc062200103515,2,0
q06224934,doc062200115033,1,0
q06224934,doc062200207665,1,0
q06224934,doc062200208313,0,0
q06224934,doc062200111260,0,0
q06224934,doc062200103305,1,0
q06224934,doc062200112452,1,0
q06224934,doc062200106127,1,0
q06225466,doc062200209794,1,0
q06225466,doc062200106458,0,0
q06225466,doc062200116114,0,0
q06225466,doc062200203288,0,0
q06225466,doc062200210510,1,0
q06225466,doc062200200025,0,0
q06225466,doc062200211695,0,0
q06228611,doc062200100557,1,0
q06228611,doc062200105484,0,0
q06228611,doc062200205603,0,0
q06228611,doc062200210026,0,0
q06228611,doc062200112999,1,0
q06228611,doc062200203318,1,0
q06228611,doc062200109054,0,0
q06228611,doc062200208143,2,0
q06228611,doc062200106528,0,0
q06228611,doc062200208258,0,0
q06225918,doc062200108945,0,0
q06225918,doc062200110415,0,0
q06225918,doc062200106650,0,0
q06225918,doc062200207041,0,0
q06225918,doc062200200394,0,0
q06225918,doc062200115611,0,0
q06225918,doc062200202131,2,0
q06225918,doc062200114468,0,0
q06225918,doc062200113240,0,0
q06225918,doc062200106734,1,0
q06225918,doc062200105784,0,0
q06225918,doc062200108570,0,0
q06225918,doc062200113178,0,0
q06225918,doc062200108940,1,0
q06225918,doc062200204088,0,0
q06225918,doc062200209792,2,0
q06225918,doc062200116781,0,0
q06225918,doc062200103182,0,0
q06225977,doc062200200470,1,0
q06225977,doc062200203501,1,0
q06225977,doc062200106288,1,0
q06225977,doc062200114739,0,0
q06225977,doc062200100434,0,0
q06225977,doc062200104671,1,0
q06226026,doc062200102329,0,0
q06226026,doc062200109503,0,0
q06226026,doc062200108487,0,0
q06226026,doc062200107967,1,0
q06226026,doc062200201858,0,0
q06226026,doc062200211547,1,0
q06226026,doc062200107275,1,0
q06226026,doc062200101474,0,0
q06226026,doc062200201072,0,0
q06226026,doc062200200957,1,0
q06226026,doc062200113250,1,0
q06226026,doc062200111661,0,0
q06226026,doc062200102072,0,0
q06226122,doc062200116930,2,0
q06226122,doc062200106021,0,0
q06226122,doc062200206862,0,0
q06226122,doc062200207682,1,0
q06226122,doc062200206684,0,0
q06226122,doc062200205792,0,0
q06226122,doc062200208129,2,0
q06226122,doc062200116017,0,0
q06226122,doc062200101241,0,0
q06226122,doc062200205800,0,0
q06229306,doc062200115450,0,0
q06229306,doc062200207464,0,0
q06229306,doc062200204161,0,0
q06229306,doc062200100789,0,0
q06229306,doc062200110424,0,0
q06229306,doc062200205008,0,0
q06229306,doc062200109047,1,0
q06229306,doc062200105614,0,0
q06229306,doc062200109106,0,0
q06229306,doc062200200630,1,0
q06229306,doc062200208806,0,0
q06229306,doc062200203013,0,0
q06229306,doc062200209707,0,0
q06226254,doc062200106946,1,0
q06226254,doc062200106848,0,0
q06226254,doc062200106767,0,0
q06226254,doc062200108143,0,0
q06226254,doc062200108027,0,0
q06226254,doc062200204903,0,0
q06226254,doc062200206544,0,0
q06226254,doc062200204898,0,0
q06226254,doc062200202296,1,0
q06226254,doc062200102131,1,0
q06226254,doc062200200046,1,0
q06226254,doc062200207110,0,0
q06226254,doc062200204503,0,0
q06226992,doc062200201775,0,0
q06226992,doc062200207652,1,0
q06226992,doc062200106221,1,0
q06226992,doc062200100918,1,0
q06226992,doc062200209813,1,0
q06226992,doc062200106558,0,0
q06226992,doc062200209575,0,0
q06226992,doc062200210601,0,0
q06226992,doc062200103754,0,0
q06226992,doc062200117008,0,0
q06227043,doc062200106131,0,0
q06227043,doc062200108153,0,0
q06227043,doc062200101414,0,0
q06227043,doc062200113421,0,0
q06227043,doc062200209635,1,0
q06227087,doc062200210720,1,0
q06227087,doc062200202785,2,0
q06227087,doc062200205056,0,0
q06227087,doc062200113078,0,0
q06227087,doc062200209346,0,0
q06227087,doc062200204996,1,0
q06227087,doc062200116964,1,0
q06227087,doc062200205704,1,0
q06227087,doc062200101497,1,0
q06227087,doc062200209687,2,0
q06227087,doc062200109915,1,0
q06227087,doc062200114773,1,0
q06227121,doc062200205817,0,0
q06227121,doc062200110234,0,0
q06227121,doc062200117406,0,0
q06227121,doc062200106210,0,0
q06227121,doc062200203228,0,0
q06227121,doc062200210747,0,0
q06227121,doc062200109054,0,0
q06227121,doc062200204905,0,0
q06227121,doc062200204608,1,0
q06227121,doc062200209664,2,0
q06227121,doc062200206768,0,0
q06227121,doc062200106660,0,0
q06227121,doc062200205259,0,0
q06227121,doc062200207779,0,0
q06227121,doc062200100922,1,0
q06227121,doc062200102447,0,0
q06227121,doc062200203160,0,0
q06227339,doc062200210727,0,0
q06227339,doc062200103949,0,0
q06227339,doc062200107555,0,0
q06227339,doc062200112559,1,0
q06227339,doc062200209761,0,0
q06227339,doc062200210073,0,0
q06227339,doc062200108479,1,0
q06227339,doc062200206666,0,0
q06227339,doc062200209846,1,0
q06227339,doc062200115997,0,0
q06227339,doc062200208599,2,0
q06227339,doc062200206181,1,0
q06227348,doc062200113778,0,0
q06227348,doc062200200911,0,0
q06227348,doc062200200078,0,0
q06227348,doc062200115685,0,0
q06227348,doc062200106484,0,0
q06227348,doc062200208764,0,0
q06227348,doc062200111110,0,0
q06227348,doc062200110558,0,0
q06227348,doc062200109944,0,0
q06227348,doc062200200317,0,0
q06227348,doc062200100803,0,0
q06227348,doc062200110458,0,0
q06227348,doc062200113977,0,0
q06227348,doc062200111726,0,0
q06227348,doc062200207606,0,0
q06227348,doc062200111606,0,0
q06227515,doc062200102363,0,0
q06227515,doc062200100132,0,0
q06227515,doc062200105360,0,0
q06227515,doc062200103215,0,0
q06227515,doc062200101954,0,0
q06227515,doc062200207043,1,0
q06227515,doc062200107678,0,0
q06227515,doc062200208625,1,0
q06227515,doc062200115150,0,0
q06227515,doc062200200479,0,0
q06227515,doc062200201151,0,0
q06227515,doc062200116439,0,0
q06227515,doc062200103736,0,0
q06227515,doc062200208001,0,0
q06227515,doc062200211076,0,0
q06227515,doc062200115484,0,0
q06227515,doc062200111024,0,0
q06227515,doc062200211256,0,0
q06227515,doc062200111822,0,0
q06227515,doc062200207036,2,0
q06227546,doc062200104373,1,0
q06227546,doc062200202433,1,0
q06227546,doc062200201889,0,0
q06227546,doc062200104175,0,0
q06227546,doc062200205926,0,0
q06227546,doc062200115372,1,0
q06227546,doc062200203517,1,0
q06227561,doc062200201889,0,0
q06227561,doc062200207075,0,0
q06227561,doc062200105882,0,0
q06227561,doc062200207186,0,0
q06227561,doc062200202077,0,0
q06227561,doc062200200691,0,0
q06227561,doc062200105037,1,0
q06227561,doc062200202433,0,0
q06227561,doc062200110536,0,0
q06227561,doc062200105293,0,0
q06227561,doc062200106523,0,0
q06227561,doc062200202938,0,0
q06227561,doc062200210585,0,0
q06227571,doc062200207075,0,0
q06227571,doc062200206395,0,0
q06227571,doc062200206972,0,0
q06227571,doc062200103492,1,0
q06227571,doc062200106523,0,0
q06227571,doc062200201889,0,0
q06227571,doc062200115721,0,0
q06227571,doc062200202433,0,0
q06227571,doc062200104579,0,0
q06227571,doc062200202077,2,0
q06227571,doc062200104373,0,0
q06227571,doc062200105882,0,0
q06227571,doc062200210585,1,0
q06227643,doc062200209480,1,0
q06227643,doc062200107498,2,0
q06227643,doc062200102232,0,0
q06227643,doc062200113329,0,0
q06227643,doc062200204820,0,0
q06227643,doc062200116416,1,0
q06227643,doc062200102448,0,0
q06227643,doc062200108505,0,0
q06227643,doc062200202981,0,0
q06227643,doc062200210211,0,0
q06227643,doc062200101395,1,0
q06227643,doc062200206134,0,0
q06227643,doc062200101450,0,0
q06227561,doc062200103058,2,0
q06227561,doc062200104373,2,0
q06227977,doc062200104707,1,0
q06227977,doc062200204040,2,0
q06227977,doc062200205825,0,0
q06227977,doc062200208868,0,0
q06227977,doc062200102947,0,0
q06227977,doc062200201313,1,0
q06227977,doc062200109461,0,0
q06227977,doc062200102396,0,0
q06227977,doc062200114863,2,0
q06227977,doc062200109074,0,0
q06222001,doc062200203301,2,0
q062214645,doc062200210297,1,0
q062214645,doc062200206330,0,0
q062214645,doc062200211253,0,0
q062214645,doc062200210961,2,0
q062214645,doc062200107376,0,0
q062214645,doc062200204140,0,0
q062214645,doc062200106651,1,0
q062214645,doc062200113693,0,0
q062214645,doc062200107053,0,0
q062214645,doc062200103626,1,0
q062214645,doc062200105960,2,0
q06228236,doc062200103279,0,0
q06228236,doc062200202263,0,0
q06228236,doc062200108932,0,0
q06228236,doc062200209201,0,0
q06228236,doc062200211216,0,0
q06228236,doc062200108857,1,0
q06228236,doc062200206234,0,0
q06228236,doc062200109770,0,0
q06228236,doc062200104858,1,0
q06228236,doc062200207085,0,0
q06228236,doc062200116591,0,0
q06228236,doc062200209367,0,0
q06228236,doc062200109603,2,0
q06228236,doc062200209203,0,0
q06228236,doc062200210114,0,0
q06228236,doc062200104380,0,0
q06228236,doc062200211192,0,0
q06228236,doc062200201137,0,0
q06228236,doc062200100116,0,0
q06228236,doc062200207821,0,0
q06228236,doc062200115401,0,0
q06228236,doc062200106779,0,0
q06228236,doc062200211449,0,0
q06228236,doc062200207522,0,0
q06228236,doc062200202489,0,0
q06228236,doc062200202779,0,0
q06228236,doc062200102713,1,0
q06228236,doc062200208988,0,0
q06228236,doc062200207218,0,0
q06228236,doc062200204527,0,0
q06228236,doc062200112630,0,0
q06228236,doc062200115221,1,0
q06228236,doc062200211597,1,0
q06228425,doc062200206913,1,0
q06228425,doc062200106831,0,0
q06228425,doc062200104357,0,0
q06228425,doc062200204846,0,0
q06228425,doc062200115969,0,0
q06228425,doc062200209773,0,0
q06228425,doc062200115749,0,0
q06228425,doc062200113414,1,0
q06228425,doc062200207358,0,0
q06228425,doc062200115608,0,0
q06228425,doc062200111231,1,0
q06228425,doc062200107865,0,0
q06228425,doc062200117005,0,0
q06228425,doc062200209106,0,0
q06228425,doc062200100633,1,0
q06228425,doc062200207742,0,0
q06228425,doc062200206716,0,0
q06228425,doc062200103988,0,0
q06228425,doc062200211292,0,0
q06228425,doc062200112188,0,0
q06228425,doc062200211568,0,0
q06228425,doc062200200675,1,0
q06228425,doc062200201766,1,0
q06228425,doc062200116764,0,0
q06228425,doc062200107475,1,0
q06228425,doc062200107978,0,0
q06228549,doc062200203807,2,0
q06228549,doc062200108567,1,0
q06228549,doc062200210297,2,0
q06228549,doc062200102529,0,0
q06228549,doc062200209469,2,0
q06228549,doc062200204939,0,0
q06228549,doc062200208315,0,0
q06228549,doc062200113038,0,0
q06228549,doc062200205588,0,0
q06228549,doc062200107376,0,0
q06228549,doc062200210084,2,0
q06228549,doc062200206300,0,0
q06228601,doc062200113690,0,0
q06228601,doc062200211155,0,0
q06228601,doc062200109054,1,0
q06228601,doc062200201528,0,0
q06228601,doc062200100336,0,0
q06228601,doc062200104416,0,0
q06228601,doc062200203228,2,0
q06228601,doc062200205259,0,0
q06228601,doc062200106210,0,0
q06228601,doc062200100585,1,0
q06228601,doc062200203029,0,0
q06228601,doc062200210544,0,0
q06228601,doc062200204608,1,0
q06228601,doc062200102913,0,0
q06228601,doc062200116395,0,0
q06228601,doc062200211415,0,0
q06228601,doc062200100922,1,0
q06228611,doc062200200034,0,0
q06228611,doc062200113690,0,0
q06228611,doc062200210393,1,0
q06228611,doc062200100212,1,0
q06228611,doc062200205114,1,0
q06228611,doc062200115653,1,0
q06228611,doc062200106210,0,0
q06229095,doc062200201526,0,0
q06229095,doc062200116270,0,0
q06229095,doc062200200427,1,0
q06229095,doc062200208368,0,0
q06229095,doc062200207457,0,0
q06229095,doc062200208614,0,0
q06229095,doc062200116353,0,0
q06229095,doc062200107183,1,0
q06229095,doc062200204349,1,0
q06229095,doc062200100928,0,0
q06229095,doc062200202652,0,0
q06229171,doc062200112270,0,0
q06229171,doc062200209593,2,0
q06229171,doc062200206920,1,0
q06229171,doc062200110886,0,0
q06229171,doc062200115069,1,0
q06229171,doc062200110914,0,0
q06229171,doc062200114625,0,0
q06229171,doc062200107762,0,0
q06229171,doc062200113530,0,0
q06229171,doc062200209815,0,0
q06229214,doc062200100726,1,0
q06229214,doc062200203760,0,0
q06229214,doc062200112555,2,0
q06229214,doc062200103229,2,0
q06229214,doc062200111672,1,0
q06229214,doc062200210968,0,0
q06229214,doc062200203074,0,0
q06229214,doc062200205983,1,0
q06229214,doc062200201002,0,0
q06229214,doc062200114540,1,0
q06229214,doc062200210190,0,0
q06229214,doc062200117120,0,0
q06229306,doc062200111932,0,0
q06229329,doc062200114220,0,0
q06229329,doc062200101073,1,0
q06229329,doc062200113294,0,0
q06229329,doc062200106206,0,0
q06229329,doc062200210597,0,0
q06229329,doc062200205459,1,0
q06229329,doc062200104345,2,0
q06229329,doc062200111362,0,0
q06229329,doc062200110588,0,0
q06229329,doc062200201825,0,0
q06229341,doc062200115008,0,0
q06229341,doc062200107358,0,0
q06229341,doc062200200791,1,0
q06229341,doc062200206983,1,0
q06229341,doc062200201587,0,0
q06229341,doc062200203893,0,0
q06229341,doc062200114514,0,0
q062225192,doc062200101675,0,0
q062225192,doc062200207410,0,0
q062225192,doc062200104527,0,0
q062225192,doc062200113649,0,0
q062225192,doc062200101982,0,0
q062225192,doc062200117174,0,0
q062225192,doc062200100381,0,0
q062225192,doc062200207545,0,0
q062225192,doc062200106746,1,0
q062225192,doc062200103377,0,0
q062225192,doc062200115089,0,0
q062225192,doc062200117038,0,0
q062212372,doc062200111995,0,0
q062212372,doc062200202570,0,0
q062212372,doc062200117136,0,0
q062212372,doc062200115607,0,0
q062212372,doc062200110581,0,0
q062212372,doc062200100993,0,0
q062212372,doc062200205676,2,0
q062212372,doc062200100122,0,0
q062212372,doc062200111339,1,0
q062212372,doc062200112329,1,0
q062212372,doc062200208122,0,0
q062212372,doc062200211719,0,0
q062212372,doc062200102777,1,0
q062212372,doc062200110789,0,0
q062212372,doc062200208567,1,0
q062212372,doc062200207899,0,0
q062212372,doc062200200730,0,0
q062212372,doc062200109251,0,0
q062219013,doc062200106550,0,0
q062219013,doc062200206544,0,0
q062219013,doc062200115207,0,0
q062219013,doc062200210967,1,0
q062219013,doc062200116020,0,0
q062219013,doc062200100528,0,0
q062219013,doc062200115970,0,0
q062219013,doc062200104696,0,0
q062219013,doc062200109311,0,0
q062219013,doc062200107546,0,0
q062219013,doc062200206463,0,0
q062219013,doc062200203110,0,0
q062219013,doc062200208024,0,0
q062219013,doc062200114232,0,0
q062219013,doc062200206550,0,0
q062219013,doc062200111845,0,0
q062219013,doc062200106748,1,0
q062219013,doc062200203421,0,0
q062219013,doc062200203322,0,0
q062219013,doc062200115811,0,0
q062219013,doc062200107278,0,0
q062219013,doc062200105648,0,0
q06229483,doc062200105849,1,0
q06229483,doc062200207587,0,0
q06229483,doc062200203032,0,0
q06229483,doc062200103539,0,0
q06229483,doc062200203400,0,0
q06229483,doc062200105455,0,0
q06229483,doc062200210713,1,0
q06229483,doc062200108134,0,0
q06229483,doc062200116769,1,0
q06229483,doc062200110407,1,0
q06229483,doc062200209981,2,0
q06229483,doc062200200952,0,0
q06229483,doc062200206176,1,0
q06229483,doc062200209374,1,0
q06229646,doc062200208380,1,0
q06229646,doc062200203599,0,0
q06229646,doc062200114242,0,0
q06229646,doc062200111254,0,0
q06229646,doc062200101665,1,0
q06229646,doc062200117218,1,0
q06229646,doc062200103010,0,0
q06229646,doc062200104492,1,0
q06229646,doc062200206144,0,0
q06229646,doc062200105844,0,0
q06229698,doc062200100911,2,0
q06229698,doc062200210399,0,0
q06229698,doc062200110882,0,0
q06229698,doc062200107051,0,0
q06229698,doc062200210172,0,0
q06229698,doc062200107082,1,0
q06229698,doc062200107512,0,0
q06229698,doc062200115024,1,0
q06229698,doc062200105878,1,0
q06229698,doc062200209085,1,0
q062210418,doc062200111612,0,0
q062210418,doc062200203402,0,0
q062210418,doc062200211095,0,0
q062210418,doc062200103254,0,0
q062210418,doc062200208622,0,0
q062210418,doc062200209888,0,0
q062210418,doc062200105531,1,0
q062210418,doc062200204228,0,0
q062210418,doc062200208149,0,0
q062210418,doc062200112519,0,0
q062210457,doc062200204323,0,0
q062210457,doc062200117170,0,0
q062210457,doc062200202113,0,0
q062210457,doc062200109263,0,0
q062210457,doc062200108367,0,0
