qid,docno,label,iteration
q012317179870005,doc012310507339,2,0
q012317179870005,doc012312006520,0,0
q012317179870005,doc012304816744,0,0
q012317179870005,doc012302414158,1,0
q012317179870005,doc012302106268,2,0
q012317179870005,doc012304314061,0,0
q012317179870005,doc012304102075,0,0
q012317179870005,doc012312602198,1,0
q012317179870005,doc012309508257,2,0
q012317179870005,doc012310401185,2,0
q012317179870005,doc012312404853,0,0
q012317179870005,doc012310413336,1,0
q012317179870005,doc012305204373,2,0
q012317179870005,doc012311608745,2,0
q012317179870005,doc012310506942,2,0
q012317179870005,doc012305715048,0,0
q012317179870005,doc012301119031,0,0
q012317179870005,doc012305204672,1,0
q012317179870064,doc012300603798,1,0
q012317179870064,doc012312601580,1,0
q012317179870064,doc012305204791,0,0
q012317179870064,doc012310508132,2,0
q012317179870064,doc012304313215,2,0
q012317179870064,doc012305003506,0,0
q012317179870064,doc012301310103,1,0
q012317179870064,doc012311908751,2,0
q012317179870064,doc012307703898,0,0
q012317179870064,doc012308602177,0,0
q012317179870064,doc012302004884,0,0
q012317179870072,doc012311313893,0,0
q012317179870072,doc012300217874,0,0
q012317179870072,doc012311314087,1,0
q012317179870072,doc012307102592,0,0
q012317179870072,doc012311713814,2,0
q012317179870072,doc012303907797,1,0
q012317179870072,doc012304304794,2,0
q012317179870072,doc012311313961,2,0
q012317179870072,doc012309211040,0,0
q012317179870072,doc012306406515,2,0
q012317179870072,doc012300401806,0,0
q012317179870096,doc012308601525,1,0
q012317179870096,doc012312005908,1,0
q012317179870096,doc012303512596,1,0
q012317179870096,doc012311909387,0,0
q012317179870096,doc012305205284,2,0
q012317179870096,doc012307703635,1,0
q012317179870096,doc012300503702,1,0
q012317179870096,doc012303101864,0,0
q012317179870181,doc012303513303,1,0
q012317179870181,doc012308602060,1,0
q012317179870181,doc012309013920,1,0
q012317179870181,doc012312300684,1,0
q012317179870181,doc012311909115,2,0
q012317179870181,doc012311108075,1,0
q012317179870181,doc012306604597,0,0
q012317179870181,doc012305915678,1,0
q012317179870181,doc012305003524,1,0
q012325769804278,doc012312602298,0,0
q012325769804278,doc012304915601,2,0
q012325769804278,doc012303512683,1,0
q012325769804278,doc012304200332,2,0
q012325769804278,doc012310509684,1,0
q012325769804278,doc012307806446,1,0
q012325769804278,doc012308900898,0,0
q012325769804278,doc012305915052,1,0
q012325769804278,doc012312601838,0,0
q012325769804278,doc012310401472,0,0
q012325769804278,doc012310401420,0,0
q012325769804278,doc012306405090,1,0
q012325769804278,doc012304313788,0,0
q012325769804278,doc012312210095,0,0
q012325769804278,doc012304406291,1,0
q012325769804278,doc012300503177,0,0
q012325769804703,doc012303014563,1,0
q012325769804703,doc012311107909,1,0
q012325769804703,doc012307102023,2,0
q012325769804703,doc012305204518,1,0
q012325769804703,doc012306600824,0,0
q012325769804703,doc012303908493,2,0
q012325769804703,doc012312005798,1,0
q012325769804703,doc012310413275,2,0
q012325769804703,doc012300218421,2,0
q012325769804703,doc012311608745,2,0
q012325769804703,doc012306604241,0,0
q012325769804703,doc012302714407,2,0
q012325769804703,doc012306405220,1,0
q012325769804703,doc012312005786,0,0
q012325769804770,doc012309506430,0,0
q012325769804770,doc012302114720,0,0
q012325769804770,doc012305205557,0,0
q012325769804770,doc012308900603,0,0
q012325769804770,doc012304406202,2,0
q012325769804770,doc012302414588,0,0
q012325769804770,doc012311608415,1,0
q012325769804770,doc012301103265,2,0
q012325769804770,doc012307806036,0,0
q012325769804770,doc012302114410,0,0
q012325769804770,doc012308900089,0,0
q012325769804770,doc012306600917,1,0
q012325769804770,doc012300503628,1,0
q012325769804770,doc012304817378,2,0
q012325769804770,doc012301103598,0,0
q012325769804770,doc012301103010,0,0
q012325769804793,doc012303706667,0,0
q012325769804793,doc012311305894,1,0
q012325769804793,doc012312701210,1,0
q012325769804793,doc012309211355,0,0
q012325769804793,doc012303101744,1,0
q012325769804793,doc012304210894,0,0
q012325769804793,doc012304816600,1,0
q012325769804793,doc012301118742,1,0
q012325769804793,doc012300909791,2,0
q012325769804793,doc012310401459,0,0
q012325769804793,doc012310508646,1,0
q012325769804997,doc012303907753,2,0
q012325769804997,doc012303014629,2,0
q012325769804997,doc012302106330,0,0
q012325769804997,doc012311108284,1,0
q012325769804997,doc012312701688,0,0
q012325769804997,doc012302114395,0,0
q012325769804997,doc012304102280,1,0
q012325769804997,doc012301309560,1,0
q012325769804997,doc012311713749,1,0
q012325769804997,doc012301103609,0,0
q012325769804997,doc012311313392,0,0
q012325769805520,doc012306604241,0,0
q012325769805520,doc012311107909,0,0
q012325769805520,doc012309103592,2,0
q012325769805520,doc012307102023,2,0
q012325769805520,doc012305204518,1,0
q012325769805520,doc012309508017,0,0
q012325769805520,doc012312005798,0,0
q012325769805520,doc012306600824,1,0
q012325769805520,doc012305205797,2,0
q012325769805520,doc012310413275,2,0
q012325769805520,doc012306405220,0,0
q012325769805520,doc012307806718,0,0
q012325769805520,doc012311608261,0,0
q012325769805520,doc012302714407,2,0
q012325769805520,doc012303908493,1,0
q012325769805520,doc012303014621,2,0
q012325769805520,doc012303014563,1,0
q012325769805520,doc012300218421,1,0
q012325769805520,doc012312005786,0,0
q012325769805520,doc012304915411,0,0
q012325769805520,doc012308601863,0,0
q012325769805520,doc012311802283,2,0
q012325769805536,doc012309211049,0,0
q012325769805536,doc012305205534,2,0
q012325769805536,doc012303014589,1,0
q012325769805536,doc012310509038,2,0
q012325769805536,doc012305204299,1,0
q012325769805536,doc012303014447,0,0
q012325769805536,doc012304200039,2,0
q012325769805536,doc012308601760,0,0
q012325769805536,doc012300503157,0,0
q012325769805536,doc012300710505,0,0
q012325769805536,doc012308900427,0,0
q012325769805536,doc012303115192,1,0
q012325769805536,doc012307101831,0,0
q012325769805536,doc012308601947,0,0
q012325769805536,doc012310401644,0,0
q012325769805536,doc012312300357,0,0
q012325769805536,doc012311802315,1,0
q012325769805536,doc012305915464,0,0
q012325769805536,doc012300218868,1,0
q012325769805536,doc012301103671,2,0
q012325769805536,doc012300503831,0,0
q012325769805536,doc012302413931,2,0
q012334359738606,doc012308602369,2,0
q012334359738606,doc012312701351,0,0
q012334359738606,doc012300603460,2,0
q012334359738606,doc012302309783,2,0
q012334359738606,doc012312300900,1,0
q012334359738606,doc012307704056,1,0
q012334359738606,doc012304211256,1,0
q012334359738885,doc012307806404,0,0
q012334359738885,doc012312601598,0,0
q012334359738885,doc012312300585,0,0
q012334359738885,doc012305714622,1,0
q012334359738885,doc012309506504,0,0
q012334359738885,doc012304405750,0,0
q012334359738885,doc012305003156,0,0
q012334359738885,doc012310401936,0,0
q012334359738885,doc012309508106,1,0
q012334359738885,doc012300710413,0,0
q012334359738885,doc012302714361,2,0
q012334359738885,doc012303706920,1,0
q012334359738885,doc012312404945,0,0
q012334359738885,doc012305204262,0,0
q012334359738885,doc012300909774,0,0
q012334359738885,doc012309014073,0,0
q012334359738885,doc012312601877,2,0
q012334359738885,doc012301103146,0,0
q012334359738885,doc012307101685,0,0
q012334359738885,doc012307814144,0,0
q012334359738885,doc012301103201,1,0
q012334359738885,doc012311713819,1,0
q012334359738885,doc012312700914,0,0
q012334359738885,doc012302802322,0,0
q012334359738885,doc012310508020,0,0
q012334359738885,doc012304405876,0,0
q012334359738885,doc012309506667,0,0
q012334359738885,doc012312300728,0,0
q012334359738885,doc012311608546,0,0
q012334359739340,doc012311208723,0,0
q012334359739340,doc012306600917,2,0
q012334359739340,doc012311714304,2,0
q012334359739340,doc012307703666,1,0
q012334359739340,doc012306404849,0,0
q012334359739340,doc012304817378,1,0
q012334359739340,doc012301103598,0,0
q012334359739340,doc012303706764,0,0
q012334359739340,doc012302114410,0,0
q012334359739340,doc012300503628,2,0
q012334359739340,doc012307806036,0,0
q012334359739340,doc012309506430,0,0
q012334359739340,doc012303014607,1,0
q012334359739340,doc012302005367,0,0
q012334359739340,doc012311802269,0,0
q012334359739340,doc012311208386,0,0
q012334359739340,doc012306407018,0,0
q012334359739340,doc012301103265,0,0
q012334359739340,doc012312601743,0,0
q012334359739340,doc012305205557,0,0
q012334359739340,doc012302414588,0,0
q012334359739812,doc012310508302,2,0
q012334359739812,doc012311908950,0,0
q012334359739812,doc012301118883,1,0
q012334359739812,doc012312601776,0,0
q012334359739812,doc012302715280,0,0
q012334359739812,doc012311313149,1,0
q012334359739812,doc012307101802,0,0
q012334359739812,doc012308900116,0,0
q012334359739812,doc012304817243,0,0
q012334359739812,doc012306406993,0,0
q012334359739812,doc012312300980,1,0
q012334359739812,doc012310401192,1,0
q012334359739812,doc012304405685,0,0
q012334359739812,doc012309507861,1,0
q012334359740060,doc012309506174,0,0
q012334359740060,doc012303101376,2,0
q012334359740060,doc012309506368,1,0
q012334359740060,doc012300401253,2,0
q012334359740060,doc012307814199,2,0
q012334359740060,doc012312404837,2,0
q012334359740060,doc012304210871,0,0
q012334359740060,doc012300218020,2,0
q012334359740060,doc012304200968,0,0
q012334359740060,doc012312300419,2,0
q012334359740083,doc012300503676,2,0
q012334359740083,doc012304405750,0,0
q012334359740083,doc012300218087,0,0
q012334359740083,doc012303115591,0,0
q012334359740083,doc012300217907,0,0
q012334359740083,doc012303513418,2,0
q012334359740083,doc012312700914,1,0
q012334359740083,doc012305914979,1,0
q012334359740083,doc012303706920,1,0
q012334359740083,doc012304816972,0,0
q012334359740083,doc012308214299,2,0
q012334359740083,doc012303908365,2,0
q012334359740083,doc012300218425,2,0
q012334359740083,doc012309506667,0,0
q012334359740083,doc012309103200,0,0
q012334359740083,doc012311713819,0,0
q012334359740083,doc012303707247,0,0
q012334359740179,doc012304304155,0,0
q012334359740179,doc012304915467,1,0
q012334359740179,doc012310507624,0,0
q012334359740179,doc012312300388,0,0
q012334359740179,doc012300218705,2,0
q012334359740179,doc012311305380,0,0
q012334359740179,doc012311305408,0,0
q012334359740179,doc012302714395,2,0
q012334359740179,doc012309103643,0,0
q012334359740179,doc012305204400,2,0
q012334359740179,doc012301310268,0,0
q012334359740179,doc012302005243,2,0
q012334359740179,doc012310413263,0,0
q012334359740179,doc012311108305,0,0
q012334359740179,doc012309210935,0,0
q012334359740179,doc012304210529,0,0
q012334359740179,doc012302309620,1,0
q012334359740179,doc012300603249,0,0
q012334359740179,doc012303513329,0,0
q012334359740179,doc012311313292,0,0
q012334359740179,doc012304200286,2,0
q012334359740179,doc012307806444,2,0
q012334359740179,doc012304406220,0,0
q012334359740179,doc012300218347,0,0
q012334359740431,doc012303611938,0,0
q012334359740431,doc012300709947,1,0
q012334359740431,doc012300401581,2,0
q012334359740431,doc012300710600,1,0
q012334359740431,doc012304211034,1,0
q012334359740431,doc012306405048,1,0
q012334359740431,doc012310508035,0,0
q012334359740431,doc012302714776,1,0
q012334359740456,doc012301118826,0,0
q012334359740456,doc012302106249,1,0
q012334359740456,doc012310413720,0,0
q012334359740456,doc012311306073,1,0
q012334359740456,doc012300910507,2,0
q012334359740456,doc012304313525,1,0
q012334359740456,doc012303014246,1,0
q012334359740456,doc012300603913,1,0
q012342949673434,doc012309102785,1,0
q012342949673434,doc012309505879,1,0
q012342949673434,doc012311802789,0,0
q012342949673434,doc012304817156,1,0
q012342949673434,doc012311802363,0,0
q012342949673434,doc012300218073,0,0
q012342949673434,doc012302414294,1,0
q012342949673434,doc012307806877,1,0
q012342949673434,doc012309507939,2,0
q012342949673521,doc012304313812,0,0
q012342949673521,doc012303707328,1,0
q012342949673521,doc012307806201,0,0
q012342949673521,doc012300710468,0,0
q012342949673521,doc012304915492,1,0
q012342949673521,doc012311313958,2,0
q012342949673521,doc012304211034,0,0
q012342949673521,doc012305715352,1,0
q012342949673521,doc012304102272,1,0
q012342949673521,doc012306406984,0,0
q012342949673521,doc012306405479,1,0
q012342949673521,doc012307813828,1,0
q012342949674258,doc012309103630,2,0
q012342949674258,doc012303513300,1,0
q012342949674258,doc012300503591,1,0
q012342949674258,doc012312701420,2,0
q012342949674258,doc012302414025,1,0
q012342949674258,doc012306601316,1,0
q012342949674258,doc012309013486,0,0
q012342949674258,doc012301103422,0,0
q012342949674258,doc012312210354,1,0
q012342949674521,doc012310508549,0,0
q012342949674521,doc012305002612,2,0
q012342949674521,doc012306406712,0,0
q012342949674521,doc012310508817,0,0
q012342949674521,doc012309508001,2,0
q012342949674521,doc012303908280,0,0
q012342949674521,doc012302005153,2,0
q012342949674521,doc012303101074,0,0
q012342949674521,doc012309508039,0,0
q012342949674521,doc012312300805,0,0
q012342949674521,doc012302004792,0,0
q012342949674521,doc012312300782,0,0
q012342949674521,doc012310508628,0,0
q012342949674521,doc012300401585,2,0
q012342949674521,doc012306601135,0,0
q012342949674521,doc012311802280,0,0
q012342949674521,doc012302714606,1,0
q012342949674521,doc012303513207,1,0
q012342949674521,doc012311714157,0,0
q012342949674521,doc012302004751,1,0
q012342949674976,doc012300503109,1,0
q012342949674976,doc012309506089,1,0
q012342949674976,doc012303907946,1,0
q012342949674976,doc012310413660,1,0
q012342949674976,doc012304200275,0,0
q012342949674976,doc012310401835,1,0
q012342949674976,doc012302114436,2,0
q012342949674976,doc012312601442,0,0
q012342949675007,doc012312210177,0,0
q012342949675007,doc012308214052,0,0
q012342949675007,doc012305002886,0,0
q012342949675007,doc012311802201,1,0
q012342949675007,doc012306406513,0,0
q012342949675007,doc012304211129,0,0
q012342949675007,doc012300910686,0,0
q012342949675007,doc012308214029,0,0
q012342949675007,doc012309506218,0,0
q012342949675007,doc012309013800,1,0
q012342949675007,doc012304101784,0,0
q012342949675007,doc012302106660,0,0
q012342949675007,doc012302309769,0,0
q012342949675007,doc012304101800,1,0
q012342949675007,doc012311313573,0,0
q012342949675007,doc012304313286,0,0
q012342949675007,doc012309211358,0,0
q012342949675007,doc012303101588,2,0
q012342949675007,doc012311108087,0,0
q012342949675007,doc012312700984,0,0
q012342949675007,doc012312701321,0,0
q012342949675007,doc012305205659,0,0
q012342949675007,doc012305204805,2,0
q012342949675007,doc012303612521,0,0
q012342949675007,doc012304405692,0,0
q012342949675007,doc012300401107,0,0
q012342949675007,doc012311714262,0,0
q012342949675007,doc012300401304,0,0
q012342949675007,doc012303014662,0,0
q012342949675007,doc012311107922,0,0
q012342949675007,doc012310507746,0,0
q012342949675007,doc012305204473,0,0
q012342949675007,doc012308214261,0,0
q012342949675007,doc012308601805,0,0
q012342949675007,doc012312300080,2,0
q012342949675007,doc012303512572,1,0
q012342949675007,doc012303101036,0,0
q012342949675007,doc012304406400,0,0
q012342949675007,doc012305205934,1,0
q012342949675007,doc012311208844,0,0
q012342949675007,doc012304200630,0,0
q012342949675007,doc012307813399,0,0
q012342949675007,doc012300800012,0,0
q012342949675007,doc012300710045,0,0
q012342949675007,doc012311208566,0,0
q012342949675007,doc012311608807,0,0
q012342949675007,doc012312601838,0,0
q012342949675007,doc012302105894,1,0
q012342949675007,doc012310401911,1,0
q012342949675123,doc012304406575,0,0
q012342949675123,doc012312700914,0,0
q012342949675123,doc012305003243,1,0
q012342949675123,doc012306406919,2,0
q012342949675123,doc012304101938,1,0
q012342949675123,doc012304817274,0,0
q012342949675123,doc012300503282,2,0
q012342949675123,doc012310413545,0,0
q012342949675123,doc012305003432,1,0
q012342949675123,doc012310401052,1,0
q012342949675123,doc012307704286,0,0
q012342949675123,doc012303100921,0,0
q012342949675123,doc012311909051,1,0
q012342949675123,doc012301103043,1,0
q012342949675123,doc012305714622,0,0
q012342949675123,doc012303707247,1,0
q012342949675123,doc012311713456,0,0
q012342949675123,doc012303115225,0,0
q012351539607713,doc012300709916,1,0
q012351539607713,doc012305715412,0,0
q012351539607713,doc012307703732,1,0
q012351539607713,doc012309103515,1,0
q012351539607713,doc012301119339,2,0
q012351539607713,doc012300910051,0,0
q012351539607713,doc012304303952,2,0
q012351539607713,doc012308602282,2,0
q012351539607916,doc012308213779,1,0
q012351539607916,doc012308213830,0,0
q012351539607916,doc012312300425,0,0
q012351539607916,doc012310507207,0,0
q012351539607916,doc012311802568,1,0
q012351539607916,doc012310506759,0,0
q012351539607916,doc012305914919,1,0
q012351539607916,doc012302308957,0,0
q012351539607916,doc012311107932,0,0
q012351539607916,doc012310508055,0,0
q012351539607916,doc012311313810,1,0
q012351539607916,doc012307806000,0,0
q012351539607916,doc012312210505,2,0
q012351539607916,doc012305715207,1,0
q012351539607916,doc012303014901,0,0
q012351539607916,doc012312300690,0,0
q012351539608370,doc012304211139,0,0
q012351539608370,doc012300710518,2,0
q012351539608370,doc012300218470,0,0
q012351539608370,doc012305914910,0,0
q012351539608370,doc012302414083,0,0
q012351539608370,doc012304304425,0,0
q012351539608370,doc012305715188,0,0
q012351539608370,doc012300909813,1,0
q012351539608370,doc012303513112,0,0
q012351539608370,doc012302414079,1,0
q012351539608370,doc012305401908,0,0
q012351539608370,doc012300502954,0,0
q012351539608370,doc012305204525,0,0
q012351539608370,doc012304101753,1,0
q012351539608370,doc012312601410,1,0
q012351539608370,doc012312701010,0,0
q012351539608370,doc012301103027,1,0
q012351539608370,doc012311608246,1,0
q012351539608370,doc012303612515,1,0
q012351539608390,doc012300910609,1,0
q012351539608390,doc012309508311,2,0
q012351539608390,doc012309506633,0,0
q012351539608390,doc012304210469,1,0
q012351539608390,doc012303612389,0,0
q012351539608390,doc012309211280,1,0
q012351539608390,doc012304817234,1,0
q012351539608390,doc012304314076,1,0
q012351539608390,doc012311908871,1,0
q012351539608475,doc012307806338,0,0
q012351539608475,doc012305205933,0,0
q012351539608475,doc012309505728,0,0
q012351539608475,doc012302414221,0,0
q012351539608475,doc012310509647,2,0
q012351539608475,doc012309507588,1,0
q012351539608475,doc012311107933,1,0
q012351539608475,doc012304817413,0,0
q012351539608475,doc012312601599,2,0
q012351539608475,doc012302714505,1,0
q012351539608475,doc012310506946,0,0
q012351539608475,doc012310508498,1,0
q012351539608475,doc012300401651,0,0
q012351539608479,doc012308601863,0,0
q012351539608479,doc012307102023,2,0
q012351539608479,doc012303707222,2,0
q012351539608479,doc012300218421,1,0
q012351539608479,doc012309506198,0,0
q012351539608479,doc012305205769,2,0
q012351539608479,doc012304101762,1,0
q012351539608479,doc012303014682,0,0
q012351539608479,doc012303908493,1,0
q012351539608479,doc012302114356,1,0
q012351539608479,doc012312005798,1,0
q012351539608479,doc012309102840,0,0
q012351539608734,doc012312701135,0,0
q012351539608734,doc012311108138,1,0
q012351539608734,doc012300401647,0,0
q012351539608734,doc012312210291,0,0
q012351539608734,doc012311909079,1,0
q012351539608734,doc012300218703,1,0
q012351539608734,doc012310401068,1,0
q012351539608734,doc012311313796,0,0
q012351539608734,doc012300502963,2,0
q012351539608734,doc012304102323,0,0
q012351539608734,doc012308602276,1,0
q012351539608734,doc012309505718,1,0
q012351539609030,doc012301118573,0,0
q012351539609030,doc012302106777,1,0
q012351539609030,doc012310413004,2,0
q012351539609030,doc012311908758,1,0
q012351539609030,doc012307703604,0,0
q012351539609030,doc012310508032,2,0
q012351539609030,doc012309507898,1,0
q012351539609030,doc012308900193,0,0
q012351539609030,doc012308601479,1,0
q012351539609167,doc012310401330,0,0
q012351539609167,doc012309103169,0,0
q012351539609167,doc012306604256,1,0
q012351539609167,doc012311108383,0,0
q012351539609167,doc012310401248,0,0
q012351539609167,doc012301118953,1,0
q012351539609167,doc012300218819,0,0
q012351539609167,doc012305204899,0,0
q012351539609167,doc012302114361,0,0
q012351539609167,doc012312300885,0,0
q012351539609167,doc012305002679,0,0
q012351539609167,doc012307813866,0,0
q012351539609167,doc012310401618,0,0
q012351539609167,doc012311208721,0,0
q012351539609167,doc012306404739,0,0
q012351539609167,doc012303014851,0,0
q012351539609167,doc012311108118,2,0
q012351539609167,doc012303706905,0,0
q012351539609167,doc012310507728,0,0
q012351539609167,doc012305003082,0,0
q012351539609167,doc012300503911,0,0
q012351539609167,doc012312210329,0,0
q012351539609167,doc012311714023,2,0
q012351539609167,doc012310401042,0,0
q012351539609167,doc012310507437,0,0
q012351539609167,doc012312300312,2,0
q012351539609167,doc012309507959,1,0
q012351539609167,doc012304303936,0,0
